Departure station id,Return station id,trip_count,total_distance_m,total_duration_s
268,259,67,111719.0,47687
268,260,29,51704.0,23831
268,261,2,3554.0,2806
268,262,8,20505.0,7386
268,265,10,25755.0,7466
268,266,5,16028.0,7909
268,267,2,3584.0,1066
268,268,16,24000.0,17527
268,269,7,16376.0,6544
268,270,20,25135.0,9091
268,271,1,2068.0,571
268,272,7,13456.0,4535
268,274,15,76223.0,37562
268,275,10,27527.0,8664
268,278,4,30588.0,17296
268,280,4,13996.0,3550
268,281,1,4006.0,1182
268,282,2,8560.0,2223
268,284,5,25488.0,7270
268,291,2,5823.0,2426
269,5,1,6975.0,3189
269,20,1,7865.0,1486
269,42,3,20882.0,4571
269,118,1,6452.0,1681
269,121,1,6338.0,1371
269,126,1,5519.0,1226
269,239,1,5427.0,1118
269,243,2,10509.0,3206
269,245,10,43596.0,11830
269,248,2,8544.0,2236
269,249,5,22866.0,7260
269,251,4,10879.0,3271
269,252,2,6695.0,2532
269,253,3,3682.0,1349
269,254,2,4382.0,1569
269,255,7,27073.0,8338
269,256,7,23405.0,6554
269,258,5,6937.0,2925
269,259,18,47334.0,16874
269,260,22,47590.0,14531
269,261,3,5959.0,2478
269,262,8,11991.0,3723
269,263,1,1909.0,544
269,264,1,2732.0,1423
269,266,1,2645.0,931
269,267,14,23879.0,7451
269,268,8,7855.0,3735
269,269,13,25276.0,14276
269,270,15,12741.0,7106
269,272,2,4690.0,1554
269,274,7,15122.0,4129
269,275,17,33973.0,10739
269,276,1,2552.0,946
269,277,4,9686.0,2799
269,278,3,10320.0,2423
269,280,1,2795.0,637
269,281,4,12541.0,3813
269,282,2,8571.0,2574
269,284,1,4369.0,1467
270,15,1,11390.0,5284
270,16,1,7979.0,1734
270,26,1,11664.0,3110
270,45,1,7379.0,1875
270,64,1,13961.0,3313
270,114,1,7882.0,1633
270,118,1,7161.0,1944
270,119,4,27128.0,5898
270,120,1,6658.0,3489
270,121,1,6403.0,1524
270,122,1,6591.0,1383
270,123,1,7085.0,1551
270,124,2,12517.0,2839
270,125,2,10962.0,2626
270,126,5,31338.0,8681
270,127,1,5727.0,1241
270,141,1,9220.0,2432
270,202,1,7513.0,1753
270,234,2,13456.0,3444
270,239,15,71080.0,20323
270,240,3,14549.0,3440
270,241,1,5993.0,1453
270,243,12,64272.0,17292
270,244,1,3932.0,1176
270,245,9,37904.0,10710
270,246,2,6838.0,1712
270,249,3,11747.0,2779
270,250,1,4757.0,1316
270,251,10,33058.0,9514
270,252,3,8947.0,3218
270,253,10,16357.0,9610
270,254,8,22136.0,7059
270,255,11,34376.0,38726
270,256,3,8855.0,2442
270,257,2,4160.0,1043
270,258,9,16683.0,5391
270,259,30,85133.0,25410
270,260,20,52405.0,17710
270,261,2,3663.0,996
270,262,33,42965.0,13515
270,263,4,11031.0,3465
270,264,1,2356.0,711
270,265,8,15914.0,6146
270,266,1,2264.0,645
270,267,14,15270.0,5034
270,268,18,15848.0,5514
270,269,9,4424.0,1637
270,270,10,27404.0,17150
270,271,3,4039.0,1228
270,272,21,20579.0,6580
270,274,24,45807.0,13076
270,275,42,93180.0,41902
270,276,8,18421.0,6543
270,277,9,16317.0,9386
270,278,7,21540.0,6528
270,280,6,16156.0,5614
270,281,6,24736.0,7993
270,282,3,10627.0,2847
270,284,4,26715.0,5037
270,285,2,8161.0,2234
270,290,1,6628.0,2398
271,119,2,14028.0,3548
271,121,1,6530.0,1892
271,123,1,7269.0,2200
271,124,1,6224.0,1262
271,126,2,12123.0,3310
271,234,1,6618.0,1630
271,239,3,14448.0,4164
271,240,1,4139.0,1237
271,243,3,17420.0,4650
271,245,1,4703.0,1408
271,248,1,5121.0,1794
271,251,1,3904.0,967
271,252,1,3694.0,1453
271,253,1,2093.0,1179
271,255,1,5863.0,1518
271,259,8,21528.0,7237
271,260,7,18742.0,6148
271,261,3,5388.0,1974
271,262,46,45617.0,14198
271,264,2,3887.0,979
271,265,4,9072.0,3153
271,267,6,4613.0,1665
271,268,2,3958.0,1468
271,270,4,16456.0,9853
271,271,15,54132.0,32896
271,274,11,21127.0,5502
271,275,24,31641.0,10563
271,276,4,7621.0,2757
271,277,2,4222.0,1159
271,278,3,9622.0,3565
271,280,1,2689.0,688
271,281,4,8977.0,2726
271,283,7,16984.0,4089
271,284,2,7027.0,2094
271,286,2,4346.0,1559
272,119,1,8333.0,2882
272,121,1,7710.0,1603
272,124,3,20091.0,4260
272,149,1,9463.0,2385
272,237,2,12075.0,3217
272,239,6,36616.0,7961
272,242,2,9128.0,1991
272,245,1,5219.0,1094
272,246,2,10136.0,2905
272,248,5,27499.0,6324
272,249,5,23061.0,7637
272,250,1,5233.0,1333
272,251,5,19541.0,6249
272,252,1,3085.0,1413
272,253,2,4113.0,1092
272,255,7,28261.0,9288
272,256,3,12090.0,3642
272,257,6,22423.0,6000
272,258,13,41234.0,14004
272,259,20,68814.0,24046
272,260,5,18994.0,6015
272,262,2,4814.0,1215
272,263,1,3436.0,1064
272,264,1,3479.0,1066
272,267,3,5508.0,2405
272,268,2,5592.0,2082
272,269,5,7780.0,3111
272,270,7,31960.0,17541
272,272,12,27699.0,14859
272,274,43,53488.0,19412
272,275,102,67623.0,40143
272,276,3,4207.0,1608
272,278,12,50623.0,21623
272,280,19,28609.0,10144
272,281,5,11445.0,3587
272,282,7,21232.0,7998
272,284,17,51499.0,18630
272,285,2,5321.0,1783
274,116,1,12268.0,5236
274,124,1,7779.0,1723
274,126,1,7888.0,3061
274,235,1,7922.0,2171
274,238,3,19769.0,5064
274,239,3,20055.0,4711
274,240,1,5262.0,1257
274,242,1,4357.0,1517
274,243,1,7378.0,1708
274,245,1,5876.0,1667
274,246,3,15865.0,4983
274,250,1,6600.0,1631
274,251,1,5300.0,1868
274,253,4,10892.0,3468
274,254,16,74811.0,21850
274,255,6,32781.0,9654
274,256,5,22922.0,6204
274,257,6,25610.0,7197
274,258,21,77355.0,23027
274,259,22,99736.0,28370
274,260,5,23334.0,5746
274,261,6,19457.0,5430
274,262,9,26981.0,8327
274,263,2,8590.0,2439
274,264,3,10418.0,3249
274,265,9,32162.0,9671
274,267,13,39067.0,11701
274,268,8,23179.0,7425
274,269,6,14158.0,5197
274,270,24,50323.0,17866
274,271,5,9689.0,3164
274,272,71,74277.0,35439
274,274,19,44879.0,21245
274,275,11,13363.0,4501
274,276,5,12458.0,6141
274,277,8,8767.0,4892
274,278,60,73383.0,36760
274,279,6,9145.0,3000
274,280,66,58869.0,35531
274,281,32,33567.0,16947
274,282,8,17179.0,6054
274,283,4,7160.0,2509
274,284,10,27384.0,9623
274,285,1,3087.0,1054
275,12,1,10592.0,3230
275,36,1,12094.0,3518
275,42,2,21440.0,7283
275,121,2,17373.0,4029
275,123,1,8957.0,2217
275,124,1,7018.0,1762
275,126,3,22650.0,6131
275,127,1,10616.0,1717
275,133,1,9366.0,2089
275,202,1,9132.0,1683
275,204,1,8511.0,1826
275,217,1,15510.0,3534
275,234,2,13249.0,3247
275,236,1,7118.0,1717
275,237,1,5517.0,1584
275,239,21,105056.0,30978
275,240,8,34613.0,9401
275,241,6,28140.0,7476
275,242,3,12221.0,3165
275,245,10,54728.0,14483
275,246,7,37774.0,9719
275,248,1,5807.0,1487
275,249,2,10629.0,2951
275,251,8,38392.0,10064
275,252,15,58105.0,17415
275,253,7,17977.0,5805
275,254,2,8923.0,2309
275,255,9,41932.0,14680
275,256,2,8210.0,2723
275,257,1,4935.0,1323
275,258,20,66835.0,25107
275,259,20,80713.0,23235
275,260,12,51028.0,18998
275,261,4,12637.0,4264
275,262,13,36363.0,16450
275,263,4,14656.0,4067
275,264,1,2850.0,683
275,265,5,15230.0,5013
275,266,9,21935.0,6248
275,267,20,35217.0,13627
275,268,5,13291.0,4272
275,269,22,47806.0,15355
275,270,22,36049.0,19286
275,271,16,19578.0,8067
275,272,135,88305.0,34243
275,274,28,31336.0,11167
275,275,21,31164.0,25487
275,276,9,10674.0,4431
275,277,26,31525.0,10954
275,278,27,63059.0,18666
275,280,13,20501.0,6432
275,281,15,17846.0,7387
275,282,7,15106.0,3937
275,283,9,13481.0,4586
275,284,14,30975.0,13864
275,285,7,13604.0,6862
275,286,18,29528.0,11265
275,291,156,137547.0,56665
276,22,1,11999.0,2765
276,120,1,11090.0,3309
276,239,2,10316.0,2695
276,240,3,15045.0,4699
276,241,1,4992.0,1349
276,242,3,12904.0,4477
276,243,1,7685.0,2867
276,245,7,42054.0,9985
276,246,3,16352.0,3999
276,249,1,5776.0,1222
276,251,2,10446.0,2491
276,252,1,4337.0,1038
276,253,4,13396.0,4301
276,254,1,4803.0,1444
276,255,1,5458.0,1480
276,256,1,5017.0,1273
276,258,3,12504.0,4232
276,259,19,94321.0,25746
276,260,10,47205.0,13815
276,261,3,10966.0,3898
276,262,1,3076.0,674
276,264,2,6619.0,2151
276,265,3,9346.0,2899
276,267,4,7469.0,3231
276,268,2,5993.0,1795
276,269,1,2942.0,789
276,270,5,10786.0,3436
276,271,5,9076.0,3446
276,272,3,5495.0,2456
276,274,8,10692.0,4149
276,275,5,5349.0,3451
276,276,7,17539.0,11353
276,277,1,2013.0,495
276,278,15,29227.0,8678
276,280,20,23513.0,11096
276,281,8,5962.0,2929
276,282,14,21453.0,9093
276,283,12,12703.0,5305
276,284,19,35865.0,15318
276,285,1,2066.0,681
276,286,2,3666.0,1742
277,80,1,12617.0,4332
277,121,1,7674.0,1758
277,246,1,5999.0,926
277,251,1,4864.0,1554
277,253,1,6068.0,1760
277,254,2,20115.0,10696
277,258,2,8131.0,2249
277,259,3,16062.0,4731
277,264,6,24090.0,6481
277,267,1,2690.0,737
277,268,2,10054.0,2909
277,269,4,10394.0,3744
277,270,3,4841.0,1921
277,271,1,2202.0,651
277,272,2,2691.0,1416
277,274,7,5849.0,3550
277,275,10,11928.0,4208
277,276,2,3712.0,982
277,277,4,4519.0,3455
277,278,3,3471.0,1677
277,280,2,3104.0,2138
277,281,1,1894.0,624
277,285,1,6343.0,1320
278,87,1,10521.0,3795
278,121,1,9096.0,1565
278,142,1,10671.0,3103
278,239,2,14063.0,3096
278,241,1,6039.0,1485
278,244,1,7094.0,1628
278,245,3,20296.0,4034
278,246,2,14588.0,2533
278,253,7,25972.0,7452
278,254,1,5579.0,1297
278,256,1,6622.0,1687
278,257,11,59193.0,12077
278,258,15,70285.0,22622
278,259,11,63195.0,15419
278,260,5,29664.0,12112
278,261,3,12632.0,3757
278,264,1,4512.0,1479
278,267,1,4086.0,1220
278,268,2,8149.0,2998
278,269,1,3057.0,979
278,270,11,33461.0,12877
278,272,4,7468.0,2597
278,274,38,63020.0,23928
278,275,8,24289.0,8703
278,276,18,43728.0,12558
278,277,4,5444.0,2173
278,278,28,122250.0,61638
278,279,1,522.0,359
278,280,42,46848.0,16384
278,281,35,36459.0,11740
278,282,5,12245.0,3534
278,283,2,5075.0,1746
278,284,5,17821.0,4829
278,285,4,14339.0,4064
278,286,3,11805.0,4160
279,240,1,5474.0,4860
279,263,1,6073.0,1636
279,270,2,8453.0,3113
279,274,3,3954.0,1026
279,277,2,11322.0,2684
279,280,5,4307.0,1694
279,281,2,2269.0,577
280,125,2,16384.0,4387
280,129,2,20203.0,4294
280,235,1,8884.0,1872
280,241,2,10816.0,3061
280,242,1,4943.0,1440
280,245,3,19725.0,4754
280,246,1,5869.0,1750
280,252,1,4647.0,1339
280,253,3,11045.0,3170
280,254,2,10459.0,2747
280,255,2,11485.0,3153
280,256,1,5166.0,1376
280,257,1,5513.0,1326
280,258,2,10261.0,3027
280,259,8,40923.0,11126
280,260,2,10037.0,2249
280,261,1,3935.0,969
280,262,5,17263.0,5206
280,267,10,34176.0,12857
280,268,7,26025.0,6881
280,270,6,16116.0,6958
280,272,11,17076.0,6093
280,274,45,49002.0,22141
280,275,10,18288.0,7161
280,276,18,31865.0,13902
280,277,3,8506.0,3960
280,278,25,23216.0,8964
280,279,1,718.0,159
280,280,15,35631.0,23151
280,281,13,14269.0,5485
280,282,5,21197.0,5670
280,283,1,1725.0,545
280,284,7,15740.0,7359
280,285,4,10491.0,2871
280,286,1,3269.0,1663
281,110,2,23432.0,5793
281,121,1,8777.0,1963
281,126,1,8426.0,2532
281,129,1,10334.0,2636
281,202,1,10399.0,2363
281,239,1,6111.0,1776
281,240,4,22410.0,5722
281,242,5,22055.0,6739
281,252,2,11017.0,3528
281,253,5,19729.0,6410
281,255,4,25923.0,7194
281,257,1,5648.0,1659
281,258,3,14344.0,4391
281,259,5,28797.0,8774
281,260,3,16064.0,4449
281,261,3,14706.0,3991
281,262,1,3260.0,965
281,263,1,7213.0,1947
281,264,2,8132.0,2144
281,265,2,7783.0,2453
281,267,8,18372.0,10642
281,268,1,5015.0,1369
281,269,3,11855.0,3881
281,270,6,22064.0,8102
281,271,10,24528.0,7599
281,272,3,5602.0,1808
281,274,26,59432.0,22554
281,275,5,5711.0,3349
281,276,6,13315.0,6811
281,277,4,9663.0,3672
281,278,18,20186.0,9979
281,280,8,6669.0,3411
281,281,27,90371.0,62193
281,282,63,50991.0,25114
281,283,13,27859.0,10872
281,284,21,41035.0,14371
281,285,5,12348.0,4597
281,286,2,5388.0,2231
282,40,1,14081.0,4959
282,41,1,13462.0,3867
282,103,1,15633.0,3034
282,138,1,10618.0,3345
282,139,1,9748.0,2110
282,140,2,17863.0,3676
282,141,1,10107.0,1727
282,235,2,23816.0,5771
282,239,3,20478.0,5115
282,241,1,5613.0,1762
282,255,1,5719.0,1703
282,256,1,5758.0,1653
282,259,2,11379.0,2844
282,260,3,19380.0,4798
282,261,4,17733.0,7610
282,262,1,4010.0,1299
282,267,2,7506.0,2286
282,268,3,13610.0,4057
282,269,2,8696.0,2797
282,270,2,6809.0,2271
282,272,6,19967.0,6485
282,274,3,5314.0,3831
282,275,9,17390.0,5613
282,276,15,20388.0,7752
282,278,4,9072.0,2627
282,279,1,882.0,314
282,281,50,39797.0,12020
282,282,7,16639.0,12285
282,283,1,5039.0,4035
282,284,1,1933.0,529
282,285,4,12007.0,3007
283,101,2,30174.0,7838
283,103,1,14155.0,3265
283,140,1,7007.0,1685
283,238,1,5454.0,1287
283,239,2,9467.0,2882
283,242,1,2866.0,693
283,246,3,19950.0,4736
283,252,1,4943.0,1269
283,253,2,8235.0,1678
283,257,1,6663.0,1983
283,259,3,15058.0,3302
283,260,1,4992.0,1200
283,261,3,13429.0,3176
283,262,4,15898.0,4135
283,265,2,5815.0,1528
283,267,6,16152.0,4973
283,268,2,7477.0,2403
283,269,1,3426.0,983
283,270,2,5963.0,1887
283,271,4,9747.0,2473
283,274,9,19366.0,6655
283,275,9,13894.0,4142
283,276,20,20720.0,15634
283,277,1,4223.0,1676
283,278,4,13153.0,3801
283,281,9,12064.0,4951
283,282,1,5035.0,4166
283,283,8,19322.0,10327
283,284,32,22781.0,9341
283,285,8,16469.0,6971
283,286,8,17478.0,6088
284,82,1,13759.0,2618
284,140,6,43130.0,9355
284,202,1,10011.0,2484
284,234,3,18908.0,4336
284,235,5,33172.0,7539
284,237,1,5315.0,1777
284,238,1,4868.0,1487
284,239,8,38725.0,9675
284,240,10,37602.0,13171
284,241,9,30138.0,8241
284,242,30,79638.0,25740
284,243,1,8090.0,1504
284,252,2,11467.0,2671
284,253,1,4625.0,1749
284,254,4,23400.0,5406
284,256,1,5180.0,1041
284,258,1,4757.0,1722
284,259,8,45702.0,13017
284,260,2,11215.0,2806
284,261,15,65391.0,16294
284,262,9,38498.0,12623
284,263,1,4455.0,1433
284,265,4,14425.0,4737
284,266,9,23207.0,6351
284,267,15,47369.0,15962
284,268,1,4292.0,1445
284,269,4,15454.0,4874
284,270,2,7716.0,1919
284,271,4,12425.0,3438
284,272,12,35455.0,10406
284,274,10,24834.0,7601
284,275,11,28874.0,10914
284,276,18,32413.0,12772
284,277,1,3394.0,894
284,278,4,14066.0,4192
284,280,4,9293.0,2659
284,281,18,36662.0,10186
284,282,4,11783.0,3368
284,283,38,41759.0,20175
284,284,35,82626.0,58961
284,285,62,67509.0,30705
284,286,33,51547.0,21381
285,123,1,10350.0,2699
285,137,1,8290.0,1462
285,140,1,6448.0,1593
285,234,4,23931.0,5534
285,235,1,5907.0,1403
285,238,1,5893.0,1799
285,239,7,32569.0,7668
285,240,1,2770.0,739
285,241,5,18041.0,7740
285,242,2,7630.0,1843
285,245,1,6171.0,1415
285,255,2,11444.0,3129
285,258,14,62495.0,14104
285,259,2,9402.0,2212
285,261,4,16063.0,4012
285,262,1,2854.0,596
285,263,1,4177.0,1107
285,265,3,11825.0,4071
285,266,1,2307.0,1608
285,267,4,13153.0,3279
285,272,4,22128.0,6960
285,274,1,2595.0,792
285,275,18,33271.0,8757
285,276,3,6192.0,1407
285,277,3,13547.0,2976
285,278,1,6300.0,1272
285,280,6,17475.0,4328
285,281,10,25306.0,6354
285,282,1,4026.0,972
285,283,4,4495.0,2035
285,284,68,54041.0,22439
285,285,22,63779.0,35629
285,286,11,16043.0,6137
286,229,1,8092.0,1905
286,237,1,4126.0,1094
286,239,6,24257.0,6910
286,240,1,2615.0,1376
286,241,3,11406.0,3697
286,245,2,11160.0,2586
286,254,1,4306.0,1044
286,259,3,11574.0,2925
286,260,4,19233.0,6125
286,261,2,6333.0,1606
286,262,1,2103.0,701
286,263,1,3350.0,1281
286,264,4,11458.0,4094
286,265,1,1868.0,779
286,266,3,5614.0,8933
286,267,5,9315.0,3524
286,268,1,3810.0,1003
286,271,1,4717.0,1993
286,274,1,4874.0,1200
286,275,44,70986.0,19297
286,276,8,18691.0,6128
286,280,3,8291.0,1897
286,281,5,11821.0,3174
286,284,33,71610.0,24352
286,285,12,14411.0,7528
286,286,19,37588.0,19345
290,6,1,6697.0,1498
290,8,2,9636.0,2663
290,11,4,14886.0,4627
290,12,13,49049.0,14292
290,13,2,9515.0,2215
290,14,2,6569.0,1619
290,15,3,10705.0,3306
290,16,1,3031.0,1113
290,17,10,28185.0,8430
290,19,9,31510.0,9331
290,20,1,3438.0,761
290,21,1,3653.0,999
290,22,4,14635.0,4320
290,23,1,4177.0,1201
290,24,2,7640.0,2220
290,25,4,16811.0,4402
290,29,2,10388.0,2654
290,30,1,5466.0,1144
290,32,3,12932.0,3280
290,33,1,4410.0,1048
290,34,8,32303.0,8597
290,37,1,4318.0,1355
290,38,1,3391.0,844
290,39,6,17389.0,5838
290,40,7,16107.0,4636
290,41,24,50905.0,17780
290,42,7,11481.0,4222
290,43,6,10634.0,4190
290,44,36,34131.0,15055
290,45,6,9067.0,2617
290,49,1,4302.0,1527
290,56,1,8672.0,2586
290,60,1,6444.0,1352
290,62,2,12154.0,3447
290,63,1,5569.0,1413
290,66,1,5882.0,1129
290,67,5,26873.0,7772
290,68,1,5476.0,1359
290,69,2,10219.0,3098
290,71,4,20169.0,13241
290,73,1,4122.0,1275
290,75,3,9442.0,3345
290,77,2,6665.0,2440
290,78,2,7055.0,1978
290,79,1,2719.0,621
290,80,5,17581.0,4957
290,82,6,20877.0,5877
290,83,1,3663.0,1018
290,87,3,3835.0,1486
290,91,1,6683.0,1578
290,94,1,6064.0,1359
290,101,1,7863.0,2624
290,107,1,4715.0,1233
290,109,1,3324.0,1032
290,110,1,2626.0,923
290,112,3,8380.0,2691
290,113,7,16561.0,5516
290,114,6,11988.0,5465
290,116,2,4114.0,1291
290,117,17,24229.0,7736
290,118,8,11080.0,8074
290,119,1,902.0,1352
290,120,25,16780.0,6953
290,121,4,7017.0,2915
290,122,5,8760.0,2258
290,123,6,13419.0,4214
290,124,9,19444.0,6150
290,125,1,1617.0,484
290,126,45,69585.0,26740
290,127,5,6806.0,1687
290,128,9,7900.0,3439
290,129,6,3645.0,2710
290,130,3,3827.0,1118
290,131,1,1333.0,302
290,132,4,7393.0,2083
290,133,7,23728.0,8199
290,134,5,3395.0,1390
290,135,4,6330.0,2058
290,136,3,3988.0,1229
290,137,51,58832.0,28778
290,138,10,16976.0,4846
290,140,11,32890.0,11131
290,141,14,23944.0,8381
290,142,4,8439.0,3080
290,145,1,2839.0,846
290,146,3,11238.0,4475
290,149,1,2248.0,559
290,150,8,29684.0,9317
290,161,3,10658.0,3506
290,203,1,2205.0,627
290,204,3,4278.0,1522
290,207,1,8320.0,1603
290,212,1,4933.0,1085
290,221,2,18485.0,6679
290,224,1,5045.0,1868
290,225,1,5129.0,1627
290,226,1,6085.0,1632
290,227,1,3900.0,1129
290,234,1,4625.0,1803
290,235,4,15294.0,4253
290,236,2,7697.0,1974
290,238,1,5886.0,1569
290,239,2,9865.0,2249
290,243,6,20464.0,7221
290,244,1,3863.0,1242
290,245,2,13199.0,6108
290,251,1,6699.0,1813
290,255,9,43755.0,11890
290,259,1,5137.0,1689
290,260,3,23466.0,8313
290,268,1,5989.0,1193
290,275,1,8194.0,1853
290,280,2,19329.0,3685
290,290,10,18804.0,12325
290,292,3,8493.0,3398
291,87,1,7992.0,1901
291,239,1,4696.0,1185
291,258,1,3120.0,1031
291,262,3,5753.0,1547
291,266,12,25445.0,6806
291,275,177,161642.0,75596
291,284,3,6572.0,3254
291,285,2,3902.0,1736
291,286,1,1270.0,399
291,291,4,306.0,526
292,6,1,8425.0,2580
292,7,1,6264.0,1948
292,12,1,5803.0,1350
292,13,1,7785.0,1654
292,14,1,6322.0,1922
292,16,1,5215.0,1695
292,19,2,11203.0,3331
292,21,1,6647.0,1531
292,26,1,6136.0,1889
292,31,1,6851.0,1884
292,39,1,4518.0,1346
292,40,4,18852.0,4623
292,41,3,12235.0,3484
292,42,3,10717.0,2988
292,43,3,13756.0,4585
292,44,4,13178.0,5068
292,45,1,3412.0,943
292,49,2,12898.0,3404
292,71,1,6673.0,1694
292,75,1,4796.0,958
292,76,3,14152.0,3604
292,82,4,17668.0,4859
292,83,3,14390.0,3842
292,89,3,14381.0,3714
292,96,1,6656.0,1580
292,106,1,4743.0,1354
292,112,2,5799.0,2001
292,113,9,36097.0,11955
292,115,3,12943.0,3701
292,116,2,6599.0,2132
292,117,2,5818.0,1969
292,118,2,7838.0,1949
292,119,3,9596.0,3712
292,120,1,2697.0,631
292,121,1,3953.0,1184
292,122,1,4798.0,1403
292,123,15,68430.0,17472
292,126,15,49749.0,13845
292,127,2,6571.0,3273
292,128,2,5157.0,1446
292,129,9,20649.0,6550
292,131,8,19389.0,5618
292,132,4,9592.0,2620
292,133,11,26640.0,9825
292,134,4,9480.0,2732
292,135,21,43115.0,12157
292,136,6,10069.0,4126
292,137,25,34739.0,15805
292,138,13,14885.0,4972
292,139,8,8205.0,7063
292,140,11,8460.0,3199
292,141,9,5556.0,2200
292,142,8,17149.0,5503
292,144,4,3935.0,1277
292,146,9,12035.0,4963
292,147,6,13426.0,5506
292,148,22,22074.0,7943
292,202,2,10979.0,3360
292,203,1,2599.0,707
292,204,3,2912.0,1140
292,206,1,4695.0,1234
292,208,1,6658.0,2458
292,213,5,25356.0,8468
292,214,5,31981.0,8848
292,217,4,26922.0,5167
292,221,3,15032.0,3849
292,222,1,4273.0,1272
292,224,3,10817.0,2432
292,225,3,11311.0,3448
292,227,1,2393.0,614
292,229,3,9418.0,2712
292,230,2,6056.0,2259
292,231,1,2932.0,741
292,232,3,9134.0,4235
292,233,8,14307.0,4731
292,234,9,29664.0,8999
292,235,6,8136.0,4181
292,236,5,10886.0,3572
292,237,2,6164.0,1932
292,238,6,24203.0,6818
292,239,16,51255.0,15447
292,240,3,15513.0,3838
292,241,3,13239.0,3251
292,244,1,4804.0,1205
292,260,1,6503.0,1377
292,264,1,6494.0,1610
292,265,8,48729.0,13747
292,282,1,1329.0,464
292,283,2,16359.0,4670
292,290,2,5170.0,3054
292,292,7,6313.0,4644
293,9,3,14084.0,4469
293,11,3,16979.0,5313
293,12,9,38354.0,12197
293,13,1,5198.0,1363
293,15,1,3912.0,1285
293,16,10,33429.0,9797
293,17,2,9107.0,2695
293,22,3,12258.0,3469
293,23,1,44.0,1276
293,26,2,10441.0,3141
293,28,2,12575.0,3515
293,30,1,6683.0,1457
293,33,12,59573.0,17911
293,34,1,6567.0,1308
293,37,1,5082.0,1658
293,40,6,17791.0,6269
293,41,10,34058.0,17443
293,42,10,26810.0,9202
293,43,4,9839.0,3824
293,44,10,22434.0,9953
293,46,1,5194.0,1621
293,47,2,8333.0,3194
293,48,2,9455.0,2428
293,49,1,5288.0,1911
293,75,1,5117.0,1484
293,76,1,4413.0,1104
293,86,1,6722.0,2222
293,87,5,11927.0,3710
293,115,1,3608.0,1615
293,116,3,10259.0,3713
293,117,1,2758.0,1231
293,118,10,26942.0,10667
293,121,35,65981.0,23744
293,122,31,59814.0,18966
293,123,23,60211.0,17439
293,124,23,24102.0,12892
293,125,65,68207.0,27144
293,126,35,54410.0,21841
293,127,4,8708.0,3079
293,128,5,11233.0,3132
293,129,4,10920.0,4354
293,130,1,6036.0,1497
293,133,4,11931.0,4769
293,134,6,17953.0,5198
293,137,7,22676.0,15097
293,138,3,10924.0,3559
293,140,1,10191.0,3409
293,144,1,4764.0,1386
293,149,1,3183.0,977
293,162,1,5841.0,1529
293,202,9,25424.0,8378
293,203,2,8319.0,2431
293,235,1,8927.0,1681
293,240,2,17581.0,11172
293,243,8,7948.0,3044
293,244,5,9331.0,3198
293,245,5,10445.0,6284
293,246,3,10786.0,4493
293,251,2,11661.0,3186
293,254,1,4020.0,975
293,256,2,7563.0,2528
293,258,1,4110.0,1502
293,259,3,13207.0,3968
293,260,1,4075.0,1086
293,261,1,5079.0,1394
293,268,1,6347.0,1601
293,293,13,18186.0,11855
294,14,1,7769.0,1680
294,18,1,7496.0,1655
294,21,3,18788.0,4445
294,22,1,6302.0,1477
294,25,3,18837.0,4968
294,29,1,7422.0,1632
294,36,1,5731.0,1417
294,39,1,5335.0,1597
294,41,2,10548.0,3112
294,43,2,10669.0,2925
294,45,2,9929.0,2937
294,46,1,4463.0,1287
294,75,1,5805.0,2742
294,76,2,11142.0,3233
294,77,9,39249.0,10089
294,79,2,9868.0,3059
294,80,3,13835.0,4622
294,87,1,4441.0,1359
294,89,2,9288.0,2506
294,105,1,4245.0,1080
294,107,1,4432.0,1282
294,108,1,2990.0,668
294,109,6,13822.0,5182
294,110,5,17820.0,6249
294,111,7,20362.0,5436
294,112,18,49894.0,14744
294,113,14,44028.0,15409
294,114,3,9273.0,2985
294,115,1,3344.0,1619
294,116,2,8369.0,2939
294,117,2,8513.0,2366
294,118,4,18391.0,5408
294,121,1,6242.0,1608
294,122,1,7925.0,3363
294,126,1,5519.0,1358
294,129,1,3863.0,945
294,132,2,9204.0,3138
294,133,7,31246.0,9424
294,134,1,4523.0,1089
294,135,2,5630.0,1651
294,136,2,5312.0,1615
294,137,2,6587.0,2108
294,140,3,10350.0,3736
294,141,4,13425.0,3560
294,142,3,8364.0,2078
294,144,2,3933.0,1861
294,145,1,688.0,1028
294,146,8,12373.0,5696
294,147,22,22221.0,7829
294,148,6,18413.0,5730
294,149,1,5623.0,1422
294,150,1,5997.0,1830
294,162,1,6322.0,1551
294,203,1,2727.0,607
294,205,2,6668.0,3025
294,206,3,12356.0,4264
294,207,2,7642.0,1572
294,208,1,6052.0,1698
294,211,2,7213.0,2412
294,212,2,5819.0,2077
294,213,1,2529.0,642
294,216,2,11913.0,3353
294,217,1,6032.0,1731
294,218,1,4049.0,1242
294,219,3,15734.0,7008
294,220,2,6849.0,2291
294,221,8,21733.0,6568
294,222,7,15614.0,6109
294,224,43,43153.0,14342
294,225,11,15464.0,8029
294,226,9,22101.0,6676
294,227,6,7913.0,2422
294,228,3,5716.0,2294
294,229,2,5512.0,1893
294,230,2,5970.0,2082
294,232,13,32228.0,11267
294,234,5,19446.0,5881
294,235,1,3530.0,1327
294,238,1,6338.0,1452
294,239,1,5946.0,1355
294,267,1,11104.0,2845
294,294,5,11393.0,5000
